,cluster,monosyllablic,order,position,prefix,frame,vowel,subtype,type,C,time,trialnumber,userCode,nom.rating,accept.faithful,accept.deletion,pseudoform,true_type,true_subtype,translit,YerUR,GenSR,FaithGen,nom_fit,2-Bool-SR,3-Bool-SR,2-Bool-UR,3-Bool-UR,2-Bool-Sub,3-Bool-Sub,2-Bool,3-Bool,2-Bool-Sublex,3-Bool-Sublex,2-scost-SR,23-scost-SR,2-scost-UR,23-scost-UR,2-scost-sub,23-scost-sub,2-scost-prod,23-scost-prod,2-scost-Sublex-prod,23-scost-Sublex-prod,2-sfcost-SR,23-sfcost-SR,2-sfcost-SR-noseg,23-sfcost-SR-noseg,2-sfcost-UR,23-sfcost-UR,2-sfcost-UR-noseg,23-sfcost-UR-noseg,2-sfcost-sub,23-sfcost-sub,2-sfcost-prod,23-sfcost-prod,2-sfcost-prod-noseg,23-sfcost-prod-noseg,2-sfcost-Sublex-prod,23-sfcost-Sublex-prod,base,Sublex_Score,23-sr-sfcost,23-sr-scost
5086,шл,False,True,0,,44,о,SR,TR,2,2012-04-23 20:48:16,46,AFF243,3,1,0,шол,TоR,SоR,sh-o-l,sh-o_flt-l,sh-l-a,sh-o-l-a,0.3333333333333333,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1.0,0.5,1.0,0.5,0,0,0,0,2,1,0,0,0,1,0.3333333333333333,0.5,1.0,1.0,1.0,0.5,sh-o-l,0.6666666666666666,1.0,1.0
5087,шл,True,False,0,ла,68,о,SR,TR,2,2012-04-23 22:56:22,68,GSV247,4,1,0,лашол,CVTоR,CVSоR,l-a-sh-o-l,l-a-sh-o_flt-l,l-a-sh-l-a,l-a-sh-o-l-a,0.5,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,2,1.0,0.5,1.0,0.3333333333333333,0,0,0,0,2,1,0,0,0,2,0.3333333333333333,0.5,1.0,1.0,1.0,0.3333333333333333,l-a-sh-o-l,0.6666666666666666,1.0,1.0
5088,шл,True,False,0,ку,18,е,SR,TR,2,2012-05-09 08:22:05,77,QTY333,5,1,1,кушел,CVTеR,CVSеR,k-u-sh-e-l,k-u-sh-e_flt-l,k-u-sh-l-a,k-u-sh-e-l-a,1.0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1.0,0.5,1.0,1.0,0,0,0,0,2,1,0,0,0,0,0.3333333333333333,0.5,1.0,1.0,1.0,1.0,k-u-sh-e-l,0.6666666666666666,1.0,1.0
5089,шл,True,True,0,ма,65,е,SR,TR,2,2012-04-21 09:41:05,58,HPW98,5,1,1,машел,CVTеR,CVSеR,m-a-sh-e-l,m-a-sh-e_flt-l,m-a-sh-l-a,m-a-sh-e-l-a,1.0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1.0,0.5,1.0,1.0,0,0,0,0,2,1,0,0,0,0,0.3333333333333333,0.5,1.0,1.0,1.0,1.0,m-a-sh-e-l,0.6666666666666666,1.0,1.0
5090,шл,True,True,0,ри,31,о,SR,TR,2,2012-04-17 06:52:25,66,VQJ6,5,1,0,ришол,CVTоR,CVSоR,rj-i-sh-o-l,rj-i-sh-o_flt-l,rj-i-sh-l-a,rj-i-sh-o-l-a,1.0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1.0,0.5,1.0,0.5,0,0,0,0,2,1,0,0,0,1,0.3333333333333333,0.5,1.0,1.0,1.0,0.5,rj-i-sh-o-l,0.6666666666666666,1.0,1.0
5091,шл,False,True,0,,3,о,SR,TR,2,2012-04-20 10:36:46,28,IWU59,5,1,1,шол,TоR,SоR,sh-o-l,sh-o_flt-l,sh-l-a,sh-o-l-a,1.0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1.0,0.5,1.0,0.5,0,0,0,0,2,1,0,0,0,1,0.3333333333333333,0.5,1.0,1.0,1.0,0.5,sh-o-l,0.6666666666666666,1.0,1.0
5092,шл,True,True,0,си,11,е,SR,TR,2,2012-04-21 10:34:08,58,HMN104,3,1,1,сишел,CVTеR,CVSеR,sj-i-sh-e-l,sj-i-sh-e_flt-l,sj-i-sh-l-a,sj-i-sh-e-l-a,0.3333333333333333,1,1,1,1,1,1,1,1,1,1,0,1,0,2,0,1,1.0,0.16666666666666666,1.0,0.25,0,1,0,0,2,2,0,0,0,1,0.3333333333333333,0.16666666666666666,1.0,1.0,1.0,0.25,sj-i-sh-e-l,0.6666666666666666,0.5,0.5
5093,шм,False,True,0,,46,о,SN,TR,2,2012-04-20 10:55:04,57,QKB60,5,1,0,шом,TоR,SоN,sh-o-m,sh-o_flt-m,sh-m-a,sh-o-m-a,1.0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1.0,0.5,1.0,0.5,0,0,0,0,2,1,0,0,0,1,0.3333333333333333,0.5,1.0,1.0,1.0,0.5,sh-o-m,0.6666666666666666,1.0,1.0
5094,шм,False,False,0,,68,е,SN,TR,2,2012-04-20 09:10:57,25,PBF47,5,1,0,шем,TеR,SеN,sh-e-m,sh-e_flt-m,sh-m-a,sh-e-m-a,1.0,1,1,0,0,1,1,0,0,1,1,0,0,1,4,0,2,0.5,0.2,1.0,0.3333333333333333,0,0,0,0,2,4,0,0,0,2,0.3333333333333333,0.2,1.0,1.0,1.0,0.3333333333333333,sh-e-m,0.6666666666666666,1.0,1.0
5095,шм,True,True,0,жа,13,е,SN,TR,2,2012-04-23 23:41:09,62,JBH250,4,0,0,жашем,CVTеR,CVSеN,zh-a-sh-e-m,zh-a-sh-e_flt-m,zh-a-sh-m-a,zh-a-sh-e-m-a,0.5,1,1,0,0,1,1,0,0,1,1,0,1,1,4,0,3,0.5,0.1,1.0,0.125,0,1,0,0,2,4,0,0,0,3,0.3333333333333333,0.1,1.0,1.0,1.0,0.125,zh-a-sh-e-m,0.6666666666666666,0.5,0.5
5096,шм,True,True,0,му,32,е,SN,TR,2,2012-04-21 10:04:40,77,GHR98,5,1,0,мушем,CVTеR,CVSеN,m-u-sh-e-m,m-u-sh-e_flt-m,m-u-sh-m-a,m-u-sh-e-m-a,1.0,1,1,0,0,1,1,0,0,1,1,0,1,1,3,0,2,0.5,0.125,1.0,0.16666666666666666,0,1,0,0,2,3,0,0,0,2,0.3333333333333333,0.125,1.0,1.0,1.0,0.16666666666666666,m-u-sh-e-m,0.6666666666666666,0.5,0.5
5097,шм,False,True,0,,39,о,SN,TR,2,2012-04-21 04:22:30,45,NKG95,5,1,1,шом,TоR,SоN,sh-o-m,sh-o_flt-m,sh-m-a,sh-o-m-a,1.0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1.0,0.5,1.0,0.5,0,0,0,0,2,1,0,0,0,1,0.3333333333333333,0.5,1.0,1.0,1.0,0.5,sh-o-m,0.6666666666666666,1.0,1.0
5098,шм,False,True,0,,14,о,SN,TR,2,2012-04-23 23:49:27,40,KMO252,5,1,1,шом,TоR,SоN,sh-o-m,sh-o_flt-m,sh-m-a,sh-o-m-a,1.0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1.0,0.5,1.0,0.5,0,0,0,0,2,1,0,0,0,1,0.3333333333333333,0.5,1.0,1.0,1.0,0.5,sh-o-m,0.6666666666666666,1.0,1.0
5099,шм,True,False,0,бу,68,е,SN,TR,2,2012-04-20 22:45:17,70,XNN85,4,1,0,бушем,CVTеR,CVSеN,b-u-sh-e-m,b-u-sh-e_flt-m,b-u-sh-m-a,b-u-sh-e-m-a,0.5,1,1,0,0,1,1,0,0,1,1,0,1,1,3,0,2,0.5,0.125,1.0,0.16666666666666666,0,1,0,0,2,3,0,0,0,2,0.3333333333333333,0.125,1.0,1.0,1.0,0.16666666666666666,b-u-sh-e-m,0.6666666666666666,0.5,0.5
5100,шм,True,False,0,ри,26,о,SN,TR,2,2012-04-25 04:23:25,22,NPG284,1,0,0,ришом,CVTоR,CVSоN,rj-i-sh-o-m,rj-i-sh-o_flt-m,rj-i-sh-m-a,rj-i-sh-o-m-a,0.2,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1.0,0.25,1.0,0.25,0,1,0,0,2,1,0,0,0,1,0.3333333333333333,0.25,1.0,1.0,1.0,0.25,rj-i-sh-o-m,0.6666666666666666,0.5,0.5
5101,шм,True,True,0,ми,66,о,SN,TR,2,2012-04-21 10:13:50,72,CUE101,5,1,1,мишом,CVTоR,CVSоN,mj-i-sh-o-m,mj-i-sh-o_flt-m,mj-i-sh-m-a,mj-i-sh-o-m-a,1.0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,2,1.0,0.25,1.0,0.16666666666666666,0,1,0,0,2,1,0,0,0,2,0.3333333333333333,0.25,1.0,1.0,1.0,0.16666666666666666,mj-i-sh-o-m,0.6666666666666666,0.5,0.5
5102,шм,False,False,0,,68,о,SN,TR,2,2012-04-20 10:37:11,42,MXM58,4,1,0,шом,TоR,SоN,sh-o-m,sh-o_flt-m,sh-m-a,sh-o-m-a,0.5,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1.0,0.5,1.0,0.5,0,0,0,0,2,1,0,0,0,1,0.3333333333333333,0.5,1.0,1.0,1.0,0.5,sh-o-m,0.6666666666666666,1.0,1.0
5103,шм,True,False,0,ху,27,е,SN,TR,2,2012-04-20 23:56:38,60,MTB88,1,1,0,хушем,CVTеR,CVSеN,x-u-sh-e-m,x-u-sh-e_flt-m,x-u-sh-m-a,x-u-sh-e-m-a,0.2,1,1,0,0,1,1,0,0,1,1,0,2,1,4,0,3,0.5,0.06666666666666667,1.0,0.08333333333333333,0,2,0,0,2,4,0,0,0,3,0.3333333333333333,0.06666666666666667,1.0,1.0,1.0,0.08333333333333333,x-u-sh-e-m,0.6666666666666666,0.3333333333333333,0.3333333333333333
5104,шм,True,False,0,ба,33,о,SN,TR,2,2012-04-23 01:33:19,23,LRZ165,5,1,1,башом,CVTоR,CVSоN,b-a-sh-o-m,b-a-sh-o_flt-m,b-a-sh-m-a,b-a-sh-o-m-a,1.0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1.0,0.5,1.0,0.5,0,0,0,0,2,1,0,0,0,1,0.3333333333333333,0.5,1.0,1.0,1.0,0.5,b-a-sh-o-m,0.6666666666666666,1.0,1.0
5105,шм,False,True,0,,53,е,SN,TR,2,2012-04-23 10:51:38,50,JDQ194,5,1,0,шем,TеR,SеN,sh-e-m,sh-e_flt-m,sh-m-a,sh-e-m-a,1.0,1,1,0,0,1,1,0,0,1,1,0,0,1,4,0,2,0.5,0.2,1.0,0.3333333333333333,0,0,0,0,2,4,0,0,0,2,0.3333333333333333,0.2,1.0,1.0,1.0,0.3333333333333333,sh-e-m,0.6666666666666666,1.0,1.0
5106,шм,True,False,0,ри,30,о,SN,TR,2,2012-04-20 09:50:34,65,HPG53,4,1,1,ришом,CVTоR,CVSоN,rj-i-sh-o-m,rj-i-sh-o_flt-m,rj-i-sh-m-a,rj-i-sh-o-m-a,0.5,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1.0,0.25,1.0,0.25,0,1,0,0,2,1,0,0,0,1,0.3333333333333333,0.25,1.0,1.0,1.0,0.25,rj-i-sh-o-m,0.6666666666666666,0.5,0.5
5107,шм,False,False,0,,44,е,SN,TR,2,2012-04-23 23:24:21,8,NWE249,5,1,0,шем,TеR,SеN,sh-e-m,sh-e_flt-m,sh-m-a,sh-e-m-a,1.0,1,1,0,0,1,1,0,0,1,1,0,0,1,4,0,2,0.5,0.2,1.0,0.3333333333333333,0,0,0,0,2,4,0,0,0,2,0.3333333333333333,0.2,1.0,1.0,1.0,0.3333333333333333,sh-e-m,0.6666666666666666,1.0,1.0
5108,шмв,False,True,2,,50,е,SNv,TRR,3,2012-04-21 10:42:21,33,TAN109,2,1,0,шмев,TRеR,SNеv,sh-mj-e-v,sh-m-e_flt-v,sh-m-v-a,sh-mj-e-v-a,0.25,1,1,0,0,1,1,0,0,1,1,0,1,1,3,0,3,0.5,0.125,1.0,0.125,0,14,0,13,2,43,0,40,0,3,0.3333333333333333,0.0015151515151515154,1.0,0.0017421602787456446,1.0,0.016666666666666666,sh-mj-e-v,0.0017788633122961,0.06666666666666667,0.5
5109,шмв,False,False,2,,53,е,SNv,TRR,3,2012-04-23 20:51:16,77,AFF243,3,1,0,шмев,TRеR,SNеv,sh-mj-e-v,sh-m-e_flt-v,sh-m-v-a,sh-mj-e-v-a,0.3333333333333333,1,1,0,0,1,1,0,0,1,1,0,1,1,3,0,3,0.5,0.125,1.0,0.125,0,14,0,13,2,43,0,40,0,3,0.3333333333333333,0.0015151515151515154,1.0,0.0017421602787456446,1.0,0.016666666666666666,sh-mj-e-v,0.0017788633122961,0.06666666666666667,0.5
5110,шмв,True,True,2,ли,62,е,SNv,TRR,3,2012-04-20 09:26:59,38,KKS51,4,1,0,лишмев,CVTRеR,CVSNеv,lj-i-sh-mj-e-v,lj-i-sh-m-e_flt-v,lj-i-sh-m-v-a,lj-i-sh-mj-e-v-a,0.5,1,1,0,0,1,1,0,0,1,1,0,2,1,4,0,3,0.5,0.06666666666666667,1.0,0.08333333333333333,0,15,0,13,2,44,0,40,0,7,0.3333333333333333,0.0013888888888888892,1.0,0.0017421602787456446,1.0,0.007812500000000002,lj-i-sh-mj-e-v,0.0017788633122961,0.0625,0.3333333333333333
5111,шмв,False,False,1,,12,е,SNv,TRR,3,2012-04-21 13:59:15,35,LBO129,3,1,0,шемв,TеRR,SеNv,sh-e-m-v,sh-e_flt-m-v,sh-m-v-a,sh-e-m-v-a,0.3333333333333333,1,1,0,0,0,0,0,0,0,0,0,1,1,5,1,4,0.5,0.08333333333333334,0.5,0.1,0,14,0,13,2,149,0,144,1,37,0.3333333333333333,0.0004444444444444445,1.0,0.0004926108374384238,0.5,0.0017543859649122807,sh-e-m-v,1.856087215674105e-07,0.06666666666666667,0.5
5112,шмв,False,True,1,,48,е,SNv,TRR,3,2012-04-23 14:43:58,59,SUP234,4,1,0,шемв,TеRR,SеNv,sh-e-m-v,sh-e_flt-m-v,sh-m-v-a,sh-e-m-v-a,0.5,1,1,0,0,0,0,0,0,0,0,0,1,1,5,1,4,0.5,0.08333333333333334,0.5,0.1,0,14,0,13,2,149,0,144,1,37,0.3333333333333333,0.0004444444444444445,1.0,0.0004926108374384238,0.5,0.0017543859649122807,sh-e-m-v,1.856087215674105e-07,0.06666666666666667,0.5
5113,шмв,False,True,1,,69,о,SNv,TRR,3,2012-04-21 09:39:04,41,HPW98,3,1,1,шомв,TоRR,SоNv,sh-o-m-v,sh-o_flt-m-v,sh-m-v-a,sh-o-m-v-a,0.3333333333333333,1,1,1,1,0,0,1,1,0,0,0,1,0,3,1,4,1.0,0.125,0.5,0.1,0,14,0,13,2,147,0,144,1,37,0.3333333333333333,0.00045045045045045057,1.0,0.0004926108374384238,0.5,0.0017543859649122807,sh-o-m-v,1.855149040376739e-07,0.06666666666666667,0.5
5114,шмв,False,True,2,,52,е,SNv,TRR,3,2012-04-20 09:24:20,26,DKQ50,4,1,0,шмев,TRеR,SNеv,sh-mj-e-v,sh-m-e_flt-v,sh-m-v-a,sh-mj-e-v-a,0.5,1,1,0,0,1,1,0,0,1,1,0,1,1,3,0,3,0.5,0.125,1.0,0.125,0,14,0,13,2,43,0,40,0,3,0.3333333333333333,0.0015151515151515154,1.0,0.0017421602787456446,1.0,0.016666666666666666,sh-mj-e-v,0.0017788633122961,0.06666666666666667,0.5
5115,шмв,True,True,1,ба,2,е,SNv,TRR,3,2012-04-21 12:09:59,11,OVJ123,2,0,1,башемв,CVTеRR,CVSеNv,b-a-sh-e-m-v,b-a-sh-e_flt-m-v,b-a-sh-m-v-a,b-a-sh-e-m-v-a,0.25,1,1,0,0,0,0,0,0,0,0,0,1,1,4,1,4,0.5,0.1,0.5,0.1,0,14,0,13,2,148,0,144,1,37,0.3333333333333333,0.0004474272930648769,1.0,0.0004926108374384238,0.5,0.0017543859649122807,b-a-sh-e-m-v,1.856087215674105e-07,0.06666666666666667,0.5
5116,шмв,False,True,2,,61,е,SNv,TRR,3,2012-04-20 11:39:32,24,ELB67,5,1,0,шмев,TRеR,SNеv,sh-mj-e-v,sh-m-e_flt-v,sh-m-v-a,sh-mj-e-v-a,1.0,1,1,0,0,1,1,0,0,1,1,0,1,1,3,0,3,0.5,0.125,1.0,0.125,0,14,0,13,2,43,0,40,0,3,0.3333333333333333,0.0015151515151515154,1.0,0.0017421602787456446,1.0,0.016666666666666666,sh-mj-e-v,0.0017788633122961,0.06666666666666667,0.5
5117,шмв,False,False,2,,64,о,SNv,TRR,3,2012-04-21 05:42:53,23,VLH96,3,1,0,шмов,TRоR,SNоv,sh-m-o-v,sh-m-o_flt-v,sh-m-v-a,sh-m-o-v-a,0.3333333333333333,1,1,1,1,1,1,1,1,1,1,0,1,0,2,0,1,1.0,0.16666666666666666,1.0,0.25,0,14,0,13,2,42,0,40,0,1,0.3333333333333333,0.0015503875968992248,1.0,0.0017421602787456446,1.0,0.03333333333333333,sh-m-o-v,0.0026378495818008,0.06666666666666667,0.5
5118,шмв,True,True,2,би,29,о,SNv,TRR,3,2012-04-20 23:51:43,40,MTB88,1,1,0,бишмов,CVTRоR,CVSNоv,bj-i-sh-m-o-v,bj-i-sh-m-o_flt-v,bj-i-sh-m-v-a,bj-i-sh-m-o-v-a,0.2,1,1,1,1,1,1,1,1,1,1,0,3,0,4,0,3,1.0,0.05,1.0,0.0625,0,16,0,13,2,44,0,40,0,7,0.3333333333333333,0.0013071895424836603,1.0,0.0017421602787456446,1.0,0.007352941176470589,bj-i-sh-m-o-v,0.0026378495818008,0.0588235294117647,0.25
5119,шмв,False,True,2,,54,о,SNv,TRR,3,2012-04-20 09:45:22,37,HPG53,5,1,0,шмов,TRоR,SNоv,sh-m-o-v,sh-m-o_flt-v,sh-m-v-a,sh-m-o-v-a,1.0,1,1,1,1,1,1,1,1,1,1,0,1,0,2,0,1,1.0,0.16666666666666666,1.0,0.25,0,14,0,13,2,42,0,40,0,1,0.3333333333333333,0.0015503875968992248,1.0,0.0017421602787456446,1.0,0.03333333333333333,sh-m-o-v,0.0026378495818008,0.06666666666666667,0.5
5120,шмв,True,True,1,си,73,о,SNv,TRR,3,2012-04-21 04:20:47,32,NKG95,1,0,0,сишомв,CVTоRR,CVSоNv,sj-i-sh-o-m-v,sj-i-sh-o_flt-m-v,sj-i-sh-m-v-a,sj-i-sh-o-m-v-a,0.2,1,1,1,1,0,0,1,1,0,0,0,3,0,4,1,5,1.0,0.05,0.5,0.04166666666666667,0,16,0,13,2,148,0,144,1,38,0.3333333333333333,0.0003947887879984208,1.0,0.0004926108374384238,0.5,0.0015082956259426846,sj-i-sh-o-m-v,1.855149040376739e-07,0.0588235294117647,0.25
5121,шмв,True,True,2,ла,9,о,SNv,TRR,3,2012-04-20 12:23:19,49,ZKP71,1,1,0,лашмов,CVTRоR,CVSNоv,l-a-sh-m-o-v,l-a-sh-m-o_flt-v,l-a-sh-m-v-a,l-a-sh-m-o-v-a,0.2,1,1,1,1,1,1,1,1,1,1,0,1,0,2,0,2,1.0,0.16666666666666666,1.0,0.16666666666666666,0,14,0,13,2,42,0,40,0,2,0.3333333333333333,0.0015503875968992248,1.0,0.0017421602787456446,1.0,0.02222222222222222,l-a-sh-m-o-v,0.0026378495818008,0.06666666666666667,0.5
5122,шмв,True,True,1,шу,43,е,SNv,TRR,3,2012-05-07 01:15:03,62,GTI328,4,1,0,шушемв,CVTеRR,CVSеNv,sh-u-sh-e-m-v,sh-u-sh-e_flt-m-v,sh-u-sh-m-v-a,sh-u-sh-e-m-v-a,0.5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,1,5,0.5,0.06666666666666667,0.5,0.05555555555555556,0,15,0,13,2,148,0,144,1,38,0.3333333333333333,0.00041946308724832214,1.0,0.0004926108374384238,0.5,0.0016025641025641027,sh-u-sh-e-m-v,1.856087215674105e-07,0.0625,0.3333333333333333
5123,шмв,True,True,1,ка,49,е,SNv,TRR,3,2012-04-22 02:22:06,42,OZN141,1,1,0,кашемв,CVTеRR,CVSеNv,k-a-sh-e-m-v,k-a-sh-e_flt-m-v,k-a-sh-m-v-a,k-a-sh-e-m-v-a,0.2,1,1,0,0,0,0,0,0,0,0,0,1,1,4,1,4,0.5,0.1,0.5,0.1,0,14,0,13,2,148,0,144,1,37,0.3333333333333333,0.0004474272930648769,1.0,0.0004926108374384238,0.5,0.0017543859649122807,k-a-sh-e-m-v,1.856087215674105e-07,0.06666666666666667,0.5
5124,шмв,True,False,1,ма,46,о,SNv,TRR,3,2012-04-20 11:01:02,28,QTN61,1,1,0,машомв,CVTоRR,CVSоNv,m-a-sh-o-m-v,m-a-sh-o_flt-m-v,m-a-sh-m-v-a,m-a-sh-o-m-v-a,0.2,1,1,1,1,0,0,1,1,0,0,0,1,0,3,1,4,1.0,0.125,0.5,0.1,0,14,0,13,2,147,0,144,1,37,0.3333333333333333,0.00045045045045045057,1.0,0.0004926108374384238,0.5,0.0017543859649122807,m-a-sh-o-m-v,1.855149040376739e-07,0.06666666666666667,0.5
5125,шмв,False,False,2,,57,о,SNv,TRR,3,2012-04-21 12:36:15,62,HCM124,5,1,0,шмов,TRоR,SNоv,sh-m-o-v,sh-m-o_flt-v,sh-m-v-a,sh-m-o-v-a,1.0,1,1,1,1,1,1,1,1,1,1,0,1,0,2,0,1,1.0,0.16666666666666666,1.0,0.25,0,14,0,13,2,42,0,40,0,1,0.3333333333333333,0.0015503875968992248,1.0,0.0017421602787456446,1.0,0.03333333333333333,sh-m-o-v,0.0026378495818008,0.06666666666666667,0.5
5126,шмв,True,False,2,лу,21,е,SNv,TRR,3,2012-04-24 08:00:58,48,XXY273,1,1,0,лушмев,CVTRеR,CVSNеv,l-u-sh-mj-e-v,l-u-sh-m-e_flt-v,l-u-sh-m-v-a,l-u-sh-mj-e-v-a,0.2,1,1,0,0,1,1,0,0,1,1,0,2,1,4,0,3,0.5,0.06666666666666667,1.0,0.08333333333333333,0,15,0,13,2,44,0,40,0,5,0.3333333333333333,0.0013888888888888892,1.0,0.0017421602787456446,1.0,0.010416666666666668,l-u-sh-mj-e-v,0.0017788633122961,0.0625,0.3333333333333333
5127,шмв,True,False,2,зи,60,о,SNv,TRR,3,2012-04-21 13:30:26,65,HHE127,5,0,1,зишмов,CVTRоR,CVSNоv,zj-i-sh-m-o-v,zj-i-sh-m-o_flt-v,zj-i-sh-m-v-a,zj-i-sh-m-o-v-a,1.0,1,1,1,1,1,1,1,1,1,1,0,3,0,4,0,4,1.0,0.05,1.0,0.05,0,16,0,13,2,44,0,40,0,8,0.3333333333333333,0.0013071895424836603,1.0,0.0017421602787456446,1.0,0.006535947712418298,zj-i-sh-m-o-v,0.0026378495818008,0.0588235294117647,0.25
5128,шмв,False,False,1,,50,о,SNv,TRR,3,2012-04-23 12:47:01,11,BSQ209,2,1,1,шомв,TоRR,SоNv,sh-o-m-v,sh-o_flt-m-v,sh-m-v-a,sh-o-m-v-a,0.25,1,1,1,1,0,0,1,1,0,0,0,1,0,3,1,4,1.0,0.125,0.5,0.1,0,14,0,13,2,147,0,144,1,37,0.3333333333333333,0.00045045045045045057,1.0,0.0004926108374384238,0.5,0.0017543859649122807,sh-o-m-v,1.855149040376739e-07,0.06666666666666667,0.5
5129,шмв,False,True,1,,73,о,SNv,TRR,3,2012-04-23 07:42:40,23,YBP187,5,1,0,шомв,TоRR,SоNv,sh-o-m-v,sh-o_flt-m-v,sh-m-v-a,sh-o-m-v-a,1.0,1,1,1,1,0,0,1,1,0,0,0,1,0,3,1,4,1.0,0.125,0.5,0.1,0,14,0,13,2,147,0,144,1,37,0.3333333333333333,0.00045045045045045057,1.0,0.0004926108374384238,0.5,0.0017543859649122807,sh-o-m-v,1.855149040376739e-07,0.06666666666666667,0.5
5130,шмв,True,True,1,ру,2,о,SNv,TRR,3,2012-04-24 16:33:34,62,CLK282,1,1,0,рушомв,CVTоRR,CVSоNv,r-u-sh-o-m-v,r-u-sh-o_flt-m-v,r-u-sh-m-v-a,r-u-sh-o-m-v-a,0.2,1,1,1,1,0,0,1,1,0,0,0,2,0,3,1,5,1.0,0.08333333333333333,0.5,0.05555555555555556,0,15,0,13,2,147,0,144,1,38,0.3333333333333333,0.00042229729729729743,1.0,0.0004926108374384238,0.5,0.0016025641025641027,r-u-sh-o-m-v,1.855149040376739e-07,0.0625,0.3333333333333333
5131,шмв,True,False,1,му,50,е,SNv,TRR,3,2012-04-21 11:09:40,34,SSK116,1,1,0,мушемв,CVTеRR,CVSеNv,m-u-sh-e-m-v,m-u-sh-e_flt-m-v,m-u-sh-m-v-a,m-u-sh-e-m-v-a,0.2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,1,4,0.5,0.06666666666666667,0.5,0.06666666666666667,0,15,0,13,2,148,0,144,1,37,0.3333333333333333,0.00041946308724832214,1.0,0.0004926108374384238,0.5,0.0016447368421052633,m-u-sh-e-m-v,1.856087215674105e-07,0.0625,0.3333333333333333
5132,шмв,True,True,2,ки,55,е,SNv,TRR,3,2012-04-21 10:33:40,9,HQT108,4,1,0,кишмев,CVTRеR,CVSNеv,kj-i-sh-mj-e-v,kj-i-sh-m-e_flt-v,kj-i-sh-m-v-a,kj-i-sh-mj-e-v-a,0.5,1,1,0,0,1,1,0,0,1,1,0,2,1,4,0,4,0.5,0.06666666666666667,1.0,0.06666666666666667,0,15,0,13,2,44,0,40,0,10,0.3333333333333333,0.0013888888888888892,1.0,0.0017421602787456446,1.0,0.005681818181818181,kj-i-sh-mj-e-v,0.0017788633122961,0.0625,0.3333333333333333
5133,шмв,False,True,1,,18,е,SNv,TRR,3,2012-04-23 22:39:19,10,GSV247,2,1,0,шемв,TеRR,SеNv,sh-e-m-v,sh-e_flt-m-v,sh-m-v-a,sh-e-m-v-a,0.25,1,1,0,0,0,0,0,0,0,0,0,1,1,5,1,4,0.5,0.08333333333333334,0.5,0.1,0,14,0,13,2,149,0,144,1,37,0.3333333333333333,0.0004444444444444445,1.0,0.0004926108374384238,0.5,0.0017543859649122807,sh-e-m-v,1.856087215674105e-07,0.06666666666666667,0.5
5134,шмв,False,False,1,,22,о,SNv,TRR,3,2012-04-21 11:14:32,7,CNZ119,2,1,0,шомв,TоRR,SоNv,sh-o-m-v,sh-o_flt-m-v,sh-m-v-a,sh-o-m-v-a,0.25,1,1,1,1,0,0,1,1,0,0,0,1,0,3,1,4,1.0,0.125,0.5,0.1,0,14,0,13,2,147,0,144,1,37,0.3333333333333333,0.00045045045045045057,1.0,0.0004926108374384238,0.5,0.0017543859649122807,sh-o-m-v,1.855149040376739e-07,0.06666666666666667,0.5
5135,шмв,False,True,1,,73,о,SNv,TRR,3,2012-04-24 01:49:10,64,JOL259,1,1,0,шомв,TоRR,SоNv,sh-o-m-v,sh-o_flt-m-v,sh-m-v-a,sh-o-m-v-a,0.2,1,1,1,1,0,0,1,1,0,0,0,1,0,3,1,4,1.0,0.125,0.5,0.1,0,14,0,13,2,147,0,144,1,37,0.3333333333333333,0.00045045045045045057,1.0,0.0004926108374384238,0.5,0.0017543859649122807,sh-o-m-v,1.855149040376739e-07,0.06666666666666667,0.5
5136,шмв,True,True,2,ну,1,о,SNv,TRR,3,2012-04-20 10:49:36,22,QKB60,2,1,0,нушмов,CVTRоR,CVSNоv,n-u-sh-m-o-v,n-u-sh-m-o_flt-v,n-u-sh-m-v-a,n-u-sh-m-o-v-a,0.25,1,1,1,1,1,1,1,1,1,1,0,2,0,3,0,3,1.0,0.08333333333333333,1.0,0.08333333333333333,0,15,0,13,2,43,0,40,0,5,0.3333333333333333,0.0014204545454545457,1.0,0.0017421602787456446,1.0,0.010416666666666668,n-u-sh-m-o-v,0.0026378495818008,0.0625,0.3333333333333333
