cluster	monosyllablic	order	position	prefix	frame	vowel	subtype	type	C	time	trialnumber	userCode	nom.rating	accept.faithful	accept.deletion
цнр	TRUE	FALSE	1	ху	58	е	TNR	TRR	3	2012-05-10 17:39:55	63	RHG340	1	1	0
цнр	TRUE	TRUE	1	му	53	о	TNR	TRR	3	2012-04-23 07:04:50	8	HLC182	3	1	0
цнр	FALSE	TRUE	1		3	е	TNR	TRR	3	2012-04-20 15:06:11	63	DCH79	3	1	0
цнр	TRUE	FALSE	1	ну	50	е	TNR	TRR	3	2012-04-21 00:47:09	48	KRI91	1	1	0
цнр	TRUE	TRUE	2	ша	45	о	TNR	TRR	3	2012-04-21 10:43:43	40	TAN109	3	1	0
цнр	FALSE	FALSE	1		48	о	TNR	TRR	3	2012-04-20 11:25:49	22	DLK64	2	1	0
цнр	FALSE	TRUE	1		52	е	TNR	TRR	3	2012-04-20 09:36:56	77	KKS51	3	1	0
цнр	FALSE	FALSE	2		33	е	TNR	TRR	3	2012-04-21 13:27:39	50	HHE127	5	1	0
цнр	TRUE	TRUE	2	жа	66	о	TNR	TRR	3	2012-04-23 22:38:38	8	GSV247	4	1	0
цнр	TRUE	FALSE	2	ша	3	о	TNR	TRR	3	2012-04-23 12:47:53	14	HRB210	2	1	0
цнр	TRUE	FALSE	1	ба	5	о	TNR	TRR	3	2012-04-23 11:22:05	31	WXF196	1	1	0
цнр	FALSE	FALSE	2		57	е	TNR	TRR	3	2012-04-21 12:54:58	52	CXX124	2	1	0
цнр	TRUE	FALSE	2	лу	43	о	TNR	TRR	3	2012-04-24 16:34:34	72	CLK282	3	1	0
цнр	TRUE	FALSE	2	зи	62	о	TNR	TRR	3	2012-04-21 09:51:03	16	GHR98	3	1	0
цнр	TRUE	FALSE	2	та	66	о	TNR	TRR	3	2012-04-21 12:13:41	32	OVJ123	5	1	1
цнр	FALSE	FALSE	1		45	е	TNR	TRR	3	2012-04-25 04:43:03	69	NPG284	4	1	0
цнр	TRUE	TRUE	1	та	69	е	TNR	TRR	3	2012-04-20 23:54:39	50	MTB88	2	1	0
цнр	TRUE	TRUE	2	пи	65	о	TNR	TRR	3	2012-04-23 07:55:08	72	YBP187	5	1	0
цнр	TRUE	TRUE	2	гу	37	е	TNR	TRR	3	2012-04-23 14:43:41	57	SUP234	4	1	0
цр	FALSE	FALSE	0		34	е	TR	TR	2	2012-04-21 09:37:36	29	HPW98	3	1	1
цр	FALSE	TRUE	0		2	о	TR	TR	2	2012-04-24 06:30:20	77	PUD267	4	1	0
цр	FALSE	TRUE	0		35	е	TR	TR	2	2012-04-23 07:57:29	69	SPU188	5	1	1
цр	FALSE	FALSE	0		50	е	TR	TR	2	2012-04-21 13:28:06	52	HHE127	5	1	1
цр	TRUE	TRUE	0	ли	53	о	TR	TR	2	2012-04-24 16:23:55	29	CLK282	3	1	0
цр	TRUE	FALSE	0	си	17	е	TR	TR	2	2012-04-20 10:06:28	73	TLJ49	4	1	0
цр	FALSE	FALSE	0		68	о	TR	TR	2	2012-04-20 11:28:51	65	DLK64	5	1	0
цр	FALSE	TRUE	0		63	е	TR	TR	2	2012-05-09 13:13:01	63	EAK334	5	1	0
цр	FALSE	FALSE	0		23	о	TR	TR	2	2012-04-23 02:06:52	21	OLA166	5	1	0
цр	FALSE	FALSE	0		38	о	TR	TR	2	2012-04-21 12:27:27	10	HCM124	5	1	0
цр	FALSE	TRUE	0		20	о	TR	TR	2	2012-04-21 13:10:00	11	JGG126	2	1	1
цр	FALSE	TRUE	0		1	е	TR	TR	2	2012-05-07 01:14:21	58	GTI328	5	1	1
цр	FALSE	TRUE	0		24	о	TR	TR	2	2012-04-21 10:36:38	69	HMN104	4	1	0
цр	FALSE	FALSE	0		30	е	TR	TR	2	2012-04-21 10:49:09	41	BKY110	1	1	0
цр	FALSE	TRUE	0		54	е	TR	TR	2	2012-04-23 07:08:09	39	HLC182	5	1	0
цр	FALSE	FALSE	0		10	е	TR	TR	2	2012-04-23 12:29:50	20	UGG203	5	1	0
цр	FALSE	TRUE	0		55	о	TR	TR	2	2012-04-24 10:19:27	23	POJ278	2	1	0
цр	FALSE	FALSE	0		2	о	TR	TR	2	2012-04-23 01:39:30	52	LRZ165	5	1	0
цр	FALSE	TRUE	0		34	о	TR	TR	2	2012-04-23 13:59:43	9	QHM230	5	1	0
црн	TRUE	FALSE	2	гу	24	о	TRN	TRR	3	2012-04-23 07:05:36	66	HDG179	5	1	0
црн	FALSE	TRUE	1		3	е	TRN	TRR	3	2012-04-21 10:58:26	22	IFI114	1	0	0
црн	FALSE	TRUE	2		67	е	TRN	TRR	3	2012-04-21 13:12:04	22	JGG126	2	1	0
црн	TRUE	TRUE	2	су	19	е	TRN	TRR	3	2012-04-20 09:56:41	57	RTZ48	2	1	0
црн	TRUE	TRUE	2	пу	68	е	TRN	TRR	3	2012-04-24 16:22:57	24	CLK282	1	1	0
црн	TRUE	TRUE	2	ка	67	е	TRN	TRR	3	2012-04-20 22:45:36	72	XNN85	3	1	0
црн	TRUE	FALSE	1	хи	24	о	TRN	TRR	3	2012-04-22 15:04:58	6	LFZ158	4	1	0
црн	TRUE	FALSE	1	ра	11	е	TRN	TRR	3	2012-04-25 04:22:18	13	NPG284	3	1	0
црн	FALSE	FALSE	2		6	е	TRN	TRR	3	2012-04-23 23:44:50	68	NWE249	3	1	0
црн	FALSE	FALSE	1		66	о	TRN	TRR	3	2012-04-23 20:47:47	44	AFF243	4	1	0
црн	FALSE	TRUE	1		35	о	TRN	TRR	3	2012-04-24 06:21:02	18	AML269	1	1	0
црн	FALSE	FALSE	1		31	е	TRN	TRR	3	2012-04-20 10:01:59	24	TLJ49	5	1	0
црн	FALSE	TRUE	2		56	о	TRN	TRR	3	2012-04-24 02:13:04	8	JSL261	5	1	1
црн	TRUE	FALSE	1	ми	72	е	TRN	TRR	3	2012-05-09 13:12:47	61	EAK334	5	1	0
црн	FALSE	FALSE	2		19	е	TRN	TRR	3	2012-04-23 23:46:42	19	KMO252	1	1	1
црн	FALSE	FALSE	2		13	е	TRN	TRR	3	2012-04-21 10:51:48	64	BKY110	3	0	1
црн	FALSE	FALSE	2		39	о	TRN	TRR	3	2012-04-24 04:16:58	7	VAE264	5	1	1
црн	TRUE	FALSE	1	ма	25	о	TRN	TRR	3	2012-04-24 13:34:17	66	BYH279	4	1	0
црн	FALSE	TRUE	1		71	е	TRN	TRR	3	2012-04-23 23:37:52	45	JBH250	4	1	0
црн	FALSE	TRUE	1		1	о	TRN	TRR	3	2012-05-05 09:27:44	67	ABU317	5	1	1
црн	TRUE	TRUE	2	ба	30	е	TRN	TRR	3	2012-04-23 14:04:07	67	QHM230	3	1	0
црн	TRUE	TRUE	1	ра	29	о	TRN	TRR	3	2012-04-23 01:39:51	55	LRZ165	4	1	0
црн	FALSE	FALSE	1		42	е	TRN	TRR	3	2012-04-20 13:51:37	37	WJV69	5	1	0
црн	FALSE	TRUE	2		48	е	TRN	TRR	3	2012-04-23 13:15:11	41	SQL220	1	1	0
црн	TRUE	TRUE	1	лу	63	о	TRN	TRR	3	2012-04-21 10:04:30	18	CUE101	5	1	0
црн	TRUE	TRUE	2	лу	17	е	TRN	TRR	3	2012-05-09 07:41:52	49	QTY333	5	1	0
црн	TRUE	TRUE	1	пу	15	о	TRN	TRR	3	2012-04-20 09:09:32	18	PBF47	4	1	0
црн	TRUE	FALSE	1	му	39	е	TRN	TRR	3	2012-04-23 06:49:37	6	IIH178	5	1	0
црн	TRUE	TRUE	1	хи	41	о	TRN	TRR	3	2012-05-05 10:35:21	18	EIP319	3	1	0
црн	FALSE	FALSE	2		57	е	TRN	TRR	3	2012-05-07 01:08:32	23	GTI328	5	1	1
црн	FALSE	FALSE	1		13	о	TRN	TRR	3	2012-05-05 12:38:47	21	UZO320	4	1	0
црн	TRUE	TRUE	2	жи	15	о	TRN	TRR	3	2012-05-05 14:58:28	67	PCI321	5	1	0
црн	FALSE	TRUE	1		70	о	TRN	TRR	3	2012-04-21 12:52:39	31	CXX124	3	1	0
црн	TRUE	FALSE	1	ша	33	е	TRN	TRR	3	2012-04-23 07:06:14	19	HLC182	5	1	0
црн	TRUE	FALSE	1	ша	43	е	TRN	TRR	3	2012-04-20 23:51:48	61	VEE89	3	1	0
црн	TRUE	TRUE	2	шу	18	е	TRN	TRR	3	2012-04-21 12:30:22	23	HCM124	3	1	0
црн	TRUE	TRUE	2	ну	29	е	TRN	TRR	3	2012-04-21 11:22:57	71	CNZ119	4	1	0
црн	FALSE	FALSE	1		24	е	TRN	TRR	3	2012-04-24 10:26:08	76	POJ278	5	1	0
црн	TRUE	TRUE	1	га	44	е	TRN	TRR	3	2012-04-24 09:20:06	55	XCN275	4	1	0
црн	FALSE	TRUE	1		1	е	TRN	TRR	3	2012-04-23 12:52:28	41	HRB210	4	1	0
црн	TRUE	FALSE	1	ра	20	о	TRN	TRR	3	2012-04-21 09:35:50	17	HPW98	1	1	0
цт	TRUE	FALSE	0	ли	24	е	TT	TT	2	2012-04-23 16:04:37	16	IGM238	4	1	0
цт	FALSE	FALSE	0		55	о	TT	TT	2	2012-04-20 14:31:07	72	NFR78	5	1	0
цт	FALSE	TRUE	0		46	о	TT	TT	2	2012-04-23 13:16:03	57	HEX219	4	1	0
цт	TRUE	TRUE	0	ху	37	е	TT	TT	2	2012-04-21 10:51:21	60	BKY110	2	1	1
цт	TRUE	TRUE	0	ру	8	о	TT	TT	2	2012-04-21 10:58:44	24	IFI114	3	1	0
цт	TRUE	TRUE	0	ки	6	о	TT	TT	2	2012-04-20 23:14:56	5	YEM87	2	1	0
цт	FALSE	TRUE	0		13	о	TT	TT	2	2012-04-21 10:33:56	10	HQT108	5	1	0
цт	FALSE	FALSE	0		63	е	TT	TT	2	2012-04-23 11:22:39	54	IKS196	1	1	0
цт	TRUE	TRUE	0	та	73	е	TT	TT	2	2012-04-21 11:13:39	55	SSK116	5	1	0
цт	FALSE	FALSE	0		25	о	TT	TT	2	2012-05-09 13:10:27	44	EAK334	5	1	0
цт	TRUE	FALSE	0	си	27	е	TT	TT	2	2012-04-24 00:55:20	19	IVE255	2	1	0
цт	FALSE	TRUE	0		59	о	TT	TT	2	2012-04-25 10:39:05	13	YSQ288	5	1	0
цтв	FALSE	FALSE	2		9	о	TTv	TTR	3	2012-05-05 15:02:58	77	VMU323	4	1	0
цтв	TRUE	FALSE	2	ба	70	о	TTv	TTR	3	2012-05-04 07:06:08	30	EIS311	4	1	1
цтв	FALSE	TRUE	2		73	е	TTv	TTR	3	2012-04-20 23:46:02	23	VEE89	3	0	0
цтв	TRUE	FALSE	2	гу	60	о	TTv	TTR	3	2012-04-25 04:42:04	56	NPG284	1	0	0
цтв	TRUE	FALSE	1	му	27	е	TTv	TTR	3	2012-04-21 10:43:20	40	HQT108	3	1	0
цтв	TRUE	TRUE	2	ти	6	е	TTv	TTR	3	2012-04-21 04:17:32	12	NKG95	1	0	0
цтв	FALSE	FALSE	2		57	е	TTv	TTR	3	2012-05-09 07:36:19	9	QTY333	1	1	0
цтв	TRUE	FALSE	1	ка	69	е	TTv	TTR	3	2012-04-20 13:55:14	71	WJV69	1	1	0
цтф	TRUE	FALSE	1	жа	44	о	TTS	TTT	3	2012-04-25 08:25:56	21	HWD290	1	1	0
цтф	FALSE	TRUE	2		52	о	TTS	TTT	3	2012-04-21 05:49:55	64	OMA96	2	1	0
цтф	TRUE	TRUE	2	ки	33	е	TTS	TTT	3	2012-04-23 23:35:20	29	JBH250	2	1	0
цтф	FALSE	FALSE	1		58	о	TTS	TTT	3	2012-04-20 23:42:42	14	MTB88	1	1	0
цтф	TRUE	TRUE	2	би	66	о	TTS	TTT	3	2012-04-20 20:56:31	47	KPO84	3	1	0
цтф	FALSE	TRUE	1		20	е	TTS	TTT	3	2012-04-23 13:18:18	75	HEX219	1	1	0
цтх	FALSE	FALSE	1		24	о	TTS	TTT	3	2012-04-24 13:30:28	35	BYH279	3	0	0
цтх	FALSE	FALSE	2		60	е	TTS	TTT	3	2012-04-20 13:35:08	47	XTQ77	1	1	1
цтх	FALSE	FALSE	1		61	е	TTS	TTT	3	2012-04-23 17:18:07	38	NBW240	5	1	0
цтх	FALSE	FALSE	1		58	о	TTS	TTT	3	2012-04-23 22:50:34	41	GSV247	3	1	0
цтх	TRUE	TRUE	1	ши	34	е	TTS	TTT	3	2012-04-20 10:37:43	45	MXM58	2	1	0
цтх	TRUE	FALSE	1	шу	27	е	TTS	TTT	3	2012-04-21 05:41:43	17	VLH96	1	1	0
цтх	TRUE	TRUE	1	ку	61	е	TTS	TTT	3	2012-04-21 12:53:02	35	CXX124	2	1	0
цтх	FALSE	FALSE	2		24	е	TTS	TTT	3	2012-04-20 10:01:54	23	TLJ49	4	1	0
цтх	TRUE	FALSE	2	су	8	е	TTS	TTT	3	2012-04-22 00:15:30	63	TOI139	1	1	0
цтх	TRUE	FALSE	1	ри	9	е	TTS	TTT	3	2012-04-20 09:56:19	55	RTZ48	2	1	0
цтх	FALSE	FALSE	2		28	о	TTS	TTT	3	2012-04-24 00:02:17	25	LHB253	2	1	0
цтш	FALSE	TRUE	2		23	о	TTS	TTT	3	2012-04-23 12:30:09	24	UGG203	2	1	0
цтш	TRUE	TRUE	1	ри	4	е	TTS	TTT	3	2012-04-24 01:48:32	52	JOL259	1	0	0
цтш	TRUE	FALSE	1	ла	30	е	TTS	TTT	3	2012-04-17 06:51:52	62	VQJ6	3	1	0
цтш	TRUE	TRUE	2	ли	41	е	TTS	TTT	3	2012-04-20 10:04:33	50	TLJ49	4	1	0
цтш	FALSE	FALSE	2		74	е	TTS	TTT	3	2012-04-23 13:12:58	21	SQL220	1	1	0
цтш	FALSE	FALSE	2		12	о	TTS	TTT	3	2012-04-21 07:48:30	59	IMW97	5	1	0
цтш	FALSE	FALSE	1		10	е	TTS	TTT	3	2012-04-24 02:01:33	73	GIZ258	5	1	0
цтш	TRUE	FALSE	2	ли	13	о	TTS	TTT	3	2012-04-20 09:52:58	36	RTZ48	1	0	0
цтш	TRUE	FALSE	1	жи	74	о	TTS	TTT	3	2012-05-10 17:32:30	20	RHG340	1	0	1
цтш	TRUE	FALSE	2	шу	67	е	TTS	TTT	3	2012-04-25 10:50:05	53	YSQ288	2	1	0
цтш	TRUE	TRUE	2	ра	21	е	TTS	TTT	3	2012-04-20 12:04:42	11	CGJ69	1	1	0
цф	TRUE	TRUE	0	ти	40	о	TS	TT	2	2012-04-24 06:24:07	36	AML269	1	1	0
цф	TRUE	FALSE	0	ри	31	о	TS	TT	2	2012-04-21 11:16:25	72	SSK116	5	1	1
цф	FALSE	FALSE	0		12	о	TS	TT	2	2012-04-23 06:56:26	23	IIH178	5	1	0
цф	FALSE	FALSE	0		62	е	TS	TT	2	2012-04-24 00:07:47	48	LHB253	3	1	0
цф	FALSE	FALSE	0		51	е	TS	TT	2	2012-04-23 07:11:02	70	HLC182	5	1	0
цф	FALSE	FALSE	0		9	о	TS	TT	2	2012-04-23 12:52:55	45	HRB210	2	0	1
цфв	FALSE	TRUE	1		62	е	TSv	TTR	3	2012-04-23 10:48:19	24	JDQ194	1	1	0
цфв	TRUE	FALSE	2	ла	41	о	TSv	TTR	3	2012-04-24 01:49:24	68	JOL259	1	1	0
цфв	FALSE	TRUE	1		45	о	TSv	TTR	3	2012-05-09 13:09:16	38	EAK334	2	1	0
цфв	TRUE	TRUE	1	жу	55	о	TSv	TTR	3	2012-04-20 11:24:34	9	DLK64	1	1	0
цфв	FALSE	TRUE	2		24	о	TSv	TTR	3	2012-04-23 23:53:05	76	KMO252	1	1	1
цфв	TRUE	FALSE	2	жа	63	е	TSv	TTR	3	2012-04-24 09:19:31	47	XCN275	2	1	0
цфв	FALSE	FALSE	2		59	о	TSv	TTR	3	2012-04-23 07:08:19	40	HLC182	1	1	1
цфв	FALSE	FALSE	1		41	е	TSv	TTR	3	2012-04-20 22:42:33	54	XNN85	1	0	0
цфв	FALSE	FALSE	1		63	о	TSv	TTR	3	2012-04-20 10:46:32	8	QKB60	2	1	0
цфв	TRUE	FALSE	1	хи	64	е	TSv	TTR	3	2012-04-20 13:29:41	7	XTQ77	5	1	0
цфв	FALSE	TRUE	2		54	о	TSv	TTR	3	2012-04-21 05:44:24	33	VLH96	1	1	0
цфв	TRUE	FALSE	1	ша	51	е	TSv	TTR	3	2012-04-22 02:17:41	24	OZN141	1	0	0
цфм	FALSE	FALSE	1		68	о	TSN	TTR	3	2012-04-20 23:22:09	37	YEM87	1	1	0
цфм	FALSE	TRUE	1		2	о	TSN	TTR	3	2012-04-21 09:48:12	6	GHR98	2	0	0
цфм	FALSE	FALSE	2		6	е	TSN	TTR	3	2012-04-20 09:52:01	73	HPG53	2	1	0
цфм	TRUE	TRUE	2	ту	32	о	TSN	TTR	3	2012-04-21 12:33:20	42	HCM124	5	1	0
цфм	FALSE	TRUE	1		13	о	TSN	TTR	3	2012-04-20 11:47:24	71	ELB67	5	1	0
цфм	FALSE	TRUE	2		46	о	TSN	TTR	3	2012-04-20 10:13:15	60	JPA57	3	0	0
цфм	FALSE	FALSE	1		3	е	TSN	TTR	3	2012-04-21 11:00:23	32	XGI112	1	1	0
цфм	TRUE	FALSE	1	му	3	о	TSN	TTR	3	2012-05-09 13:12:53	62	EAK334	5	1	0
цфм	TRUE	TRUE	2	хи	29	е	TSN	TTR	3	2012-04-23 16:09:34	41	IGM238	2	1	0
цфм	TRUE	TRUE	2	ну	1	о	TSN	TTR	3	2012-04-21 13:19:47	11	HHE127	4	1	0
цфм	TRUE	FALSE	2	ра	72	е	TSN	TTR	3	2012-04-23 07:54:47	42	SPU188	1	1	1
цфм	FALSE	TRUE	1		48	е	TSN	TTR	3	2012-04-20 23:56:16	58	MTB88	1	1	0
цфп	TRUE	TRUE	1	ну	12	о	TST	TTT	3	2012-04-21 10:43:07	38	HQT108	2	1	0
цфп	TRUE	TRUE	1	ги	58	о	TST	TTT	3	2012-04-20 12:54:21	21	RVY74	1	1	0
цфп	FALSE	FALSE	2		46	о	TST	TTT	3	2012-05-05 14:48:28	24	PCI321	2	1	0
цфп	FALSE	TRUE	2		3	о	TST	TTT	3	2012-04-21 09:53:56	28	GHR98	2	1	0
цфп	TRUE	FALSE	2	гу	57	о	TST	TTT	3	2012-04-24 04:25:47	54	VAE264	4	1	1
цфх	TRUE	TRUE	1	бу	55	е	TSS	TTT	3	2012-04-23 06:59:09	22	HDG179	1	0	0
цфх	FALSE	TRUE	1		35	е	TSS	TTT	3	2012-04-20 10:28:35	11	MXM58	4	1	0
цфх	TRUE	FALSE	1	ми	43	е	TSS	TTT	3	2012-04-23 12:30:12	25	UGG203	1	0	0
цфх	TRUE	TRUE	1	га	8	о	TSS	TTT	3	2012-04-24 01:54:47	38	GIZ258	4	1	0
цфх	FALSE	FALSE	2		33	о	TSS	TTT	3	2012-04-24 16:25:14	38	CLK282	2	1	0
цфх	FALSE	TRUE	1		47	е	TSS	TTT	3	2012-05-05 09:25:32	51	ABU317	4	1	0
цфх	TRUE	TRUE	1	бу	68	о	TSS	TTT	3	2012-04-22 02:24:02	51	OZN141	1	1	0
цфх	FALSE	FALSE	2		16	о	TSS	TTT	3	2012-04-20 14:24:27	10	NFR78	1	1	0
цфх	TRUE	TRUE	2	жи	46	е	TSS	TTT	3	2012-04-22 09:10:14	40	YKM146	1	1	0
цфш	TRUE	TRUE	2	жа	37	е	TSS	TTT	3	2012-04-24 01:55:07	40	GIZ258	5	0	0
цфш	FALSE	FALSE	1		54	о	TSS	TTT	3	2012-04-20 10:05:36	63	TLJ49	3	1	0
цфш	FALSE	FALSE	1		30	е	TSS	TTT	3	2012-04-20 10:34:44	20	IWU59	2	1	0
цфш	TRUE	FALSE	2	ми	58	о	TSS	TTT	3	2012-04-22 09:16:52	74	YKM146	3	1	1
цфш	TRUE	FALSE	1	бу	51	е	TSS	TTT	3	2012-04-20 11:41:19	56	LEG65	1	1	0
цфш	FALSE	FALSE	2		24	е	TSS	TTT	3	2012-04-20 09:29:29	54	KKS51	4	1	0
цш	TRUE	TRUE	0	зи	36	е	TS	TT	2	2012-04-23 20:44:46	17	AFF243	4	1	1
цш	FALSE	FALSE	0		33	о	TS	TT	2	2012-04-21 13:14:09	34	JGG126	2	1	0
цш	TRUE	TRUE	0	пу	24	е	TS	TT	2	2012-04-20 12:18:40	56	CGJ69	4	1	0
цш	FALSE	TRUE	0		1	е	TS	TT	2	2012-04-21 10:47:22	25	BKY110	2	0	1
цш	FALSE	TRUE	0		15	е	TS	TT	2	2012-04-20 10:33:34	28	MXM58	4	1	0
цш	FALSE	TRUE	0		48	о	TS	TT	2	2012-04-22 09:13:07	59	YKM146	3	1	1
цш	FALSE	TRUE	0		28	е	TS	TT	2	2012-04-22 23:47:27	45	YAG163	5	1	0
цш	TRUE	FALSE	0	жи	3	о	TS	TT	2	2012-04-21 11:19:41	44	CNZ119	3	1	1
цш	TRUE	TRUE	0	ша	53	е	TS	TT	2	2012-04-20 10:02:15	27	TLJ49	4	1	0
цш	FALSE	FALSE	0		59	е	TS	TT	2	2012-05-07 01:15:44	66	GTI328	5	1	0
цш	FALSE	TRUE	0		53	о	TS	TT	2	2012-04-23 22:47:15	33	GSV247	4	1	0
цш	TRUE	TRUE	0	та	14	о	TS	TT	2	2012-04-23 07:11:33	76	HLC182	4	1	0
цш	FALSE	TRUE	0		41	о	TS	TT	2	2012-04-21 12:49:54	10	CXX124	4	1	0
цш	FALSE	FALSE	0		74	е	TS	TT	2	2012-04-20 15:00:39	32	DCH79	2	1	0
цшл	FALSE	FALSE	2		9	о	TSR	TTR	3	2012-04-21 05:49:16	60	OMA96	1	0	1
цшл	FALSE	TRUE	2		49	о	TSR	TTR	3	2012-04-21 10:27:40	31	JJZ105	1	0	0
цшл	TRUE	TRUE	2	гу	65	е	TSR	TTR	3	2012-04-20 23:21:40	36	YEM87	1	1	0
цшл	TRUE	FALSE	2	су	30	о	TSR	TTR	3	2012-04-20 11:39:51	26	ELB67	4	1	0
цшл	TRUE	TRUE	1	му	38	е	TSR	TTR	3	2012-04-23 11:24:20	72	IKS196	1	1	0
цшл	FALSE	FALSE	2		2	е	TSR	TTR	3	2012-04-21 07:41:56	9	IMW97	3	1	0
цшл	FALSE	TRUE	2		7	е	TSR	TTR	3	2012-04-20 10:50:29	28	QKB60	1	1	0
цшл	TRUE	FALSE	1	ху	53	о	TSR	TTR	3	2012-04-24 06:20:40	16	AML269	1	1	1
цшл	TRUE	TRUE	1	гу	28	о	TSR	TTR	3	2012-04-23 11:24:21	46	WXF196	1	0	0
цшл	TRUE	TRUE	1	жи	64	о	TSR	TTR	3	2012-04-23 14:45:14	70	SUP234	1	0	0
цшл	FALSE	FALSE	2		27	е	TSR	TTR	3	2012-04-21 13:52:32	5	LBO129	1	1	1
цшл	FALSE	TRUE	2		25	о	TSR	TTR	3	2012-04-23 13:12:48	19	SQL220	1	1	0
цшм	TRUE	TRUE	1	ка	4	е	TSN	TTR	3	2012-04-21 10:51:40	63	BKY110	2	1	0
цшм	FALSE	TRUE	2		20	е	TSN	TTR	3	2012-04-23 16:12:53	63	IGM238	2	1	0
цшм	TRUE	FALSE	1	ту	54	о	TSN	TTR	3	2012-04-21 09:52:16	22	GHR98	3	1	0
цшм	FALSE	TRUE	2		24	о	TSN	TTR	3	2012-04-17 06:51:39	60	VQJ6	4	1	0
цшм	TRUE	TRUE	1	су	52	о	TSN	TTR	3	2012-04-23 13:16:37	59	SQL220	1	0	0
цшм	TRUE	TRUE	1	ба	52	е	TSN	TTR	3	2012-04-20 11:25:06	14	DLK64	2	1	0
цшм	FALSE	FALSE	1		34	о	TSN	TTR	3	2012-05-07 01:16:18	71	GTI328	1	1	0
цшм	FALSE	FALSE	2		2	о	TSN	TTR	3	2012-04-20 13:14:22	37	ZSV73	1	1	1
цшм	TRUE	FALSE	2	ра	29	о	TSN	TTR	3	2012-04-24 04:17:09	8	VAE264	4	1	1
цшн	FALSE	FALSE	1		39	е	TSN	TTR	3	2012-04-20 11:26:22	29	DLK64	2	1	0
цшн	FALSE	TRUE	1		37	е	TSN	TTR	3	2012-04-20 11:07:11	59	QTN61	1	1	0
цшн	TRUE	FALSE	2	ти	23	е	TSN	TTR	3	2012-04-21 05:55:57	64	VLH96	1	1	0
цшн	FALSE	FALSE	1		43	о	TSN	TTR	3	2012-04-23 20:44:36	16	AFF243	4	1	0
цшн	TRUE	TRUE	1	шу	17	о	TSN	TTR	3	2012-05-04 07:17:35	71	EIS311	2	1	0
цшп	TRUE	FALSE	1	ну	25	е	TST	TTT	3	2012-04-20 13:03:07	9	ZSV73	2	0	1
цшп	TRUE	TRUE	1	гу	65	о	TST	TTT	3	2012-04-23 20:48:29	48	AFF243	3	1	0
цшп	FALSE	FALSE	1		41	о	TST	TTT	3	2012-04-21 11:15:42	14	CNZ119	3	1	0
цшп	TRUE	FALSE	2	шу	14	о	TST	TTT	3	2012-04-23 11:59:23	28	GCE200	3	1	0
цшп	FALSE	TRUE	2		4	о	TST	TTT	3	2012-04-21 13:21:30	18	HHE127	1	1	0
цшп	TRUE	TRUE	1	ту	69	о	TST	TTT	3	2012-04-23 07:53:27	54	YBP187	5	1	0
цшр	FALSE	FALSE	1		45	е	TSR	TTR	3	2012-04-21 10:51:11	58	BKY110	1	1	1
цшр	FALSE	TRUE	1		15	е	TSR	TTR	3	2012-05-05 14:56:47	47	VMU323	2	1	0
цшр	TRUE	TRUE	1	жи	37	о	TSR	TTR	3	2012-04-23 12:52:53	51	BSQ209	1	1	0
цшр	TRUE	FALSE	1	му	10	е	TSR	TTR	3	2012-04-22 15:17:12	67	LFZ158	1	1	0
цшр	FALSE	TRUE	1		22	е	TSR	TTR	3	2012-04-21 10:46:47	60	TAN109	1	1	0
цшр	FALSE	TRUE	2		21	е	TSR	TTR	3	2012-04-20 23:19:38	26	YEM87	1	1	0
цшр	FALSE	FALSE	1		70	е	TSR	TTR	3	2012-04-24 10:20:22	29	POJ278	1	0	0
цшр	TRUE	FALSE	1	су	16	о	TSR	TTR	3	2012-04-22 02:21:48	40	OZN141	1	1	0
цшр	FALSE	TRUE	2		11	о	TSR	TTR	3	2012-04-20 13:35:20	49	XTQ77	1	1	1
цшр	TRUE	TRUE	2	ла	2	о	TSR	TTR	3	2012-04-23 11:59:48	30	GCE200	3	1	0
цшр	TRUE	TRUE	2	гу	73	о	TSR	TTR	3	2012-04-20 09:48:46	54	HPG53	3	1	0
цшр	TRUE	FALSE	1	ти	1	е	TSR	TTR	3	2012-05-09 08:19:09	56	QTY333	1	1	0
цшр	TRUE	FALSE	2	жи	74	о	TSR	TTR	3	2012-04-21 10:47:15	69	HQT108	5	1	1
цшр	TRUE	TRUE	1	ру	74	о	TSR	TTR	3	2012-04-25 08:25:25	18	HWD290	1	1	0
цшс	FALSE	TRUE	2		47	е	TSS	TTT	3	2012-04-24 00:58:49	50	IVE255	1	1	0
цшс	FALSE	FALSE	2		45	е	TSS	TTT	3	2012-04-24 01:46:51	28	JOL259	1	1	0
цшс	FALSE	TRUE	1		44	о	TSS	TTT	3	2012-04-21 13:20:06	76	JGG126	1	1	0
цшс	TRUE	TRUE	2	ра	58	е	TSS	TTT	3	2012-04-23 14:44:13	61	SUP234	1	1	1
цшс	TRUE	FALSE	1	ги	52	е	TSS	TTT	3	2012-04-20 14:58:26	20	DCH79	1	0	0
цшс	TRUE	FALSE	2	ла	46	о	TSS	TTT	3	2012-04-21 11:23:16	74	CNZ119	3	1	0
цшт	TRUE	TRUE	2	ши	62	о	TST	TTT	3	2012-04-23 07:01:28	39	HDG179	5	1	0
цшт	FALSE	FALSE	1		3	е	TST	TTT	3	2012-04-23 16:14:42	74	IGM238	2	1	0
